DATES,Ryr
12/03/2001,11.530
09/03/2001,11.510
08/03/2001,11.510
07/03/2001,11.550
06/03/2001,11.545
05/03/2001,11.560
02/03/2001,11.650
01/03/2001,11.675
28/02/2001,11.655
27/02/2001,11.755
26/02/2001,11.820
23/02/2001,11.785
22/02/2001,11.715
21/02/2001,11.760
20/02/2001,11.890
19/02/2001,11.810
16/02/2001,11.900
15/02/2001,11.970
14/02/2001,11.980
13/02/2001,11.960
12/02/2001,11.860
09/02/2001,11.970
08/02/2001,12.130
07/02/2001,12.030
06/02/2001,12.035
05/02/2001,12.155
02/02/2001,12.230
01/02/2001,12.200
31/01/2001,12.370
30/01/2001,12.345
29/01/2001,12.405
26/01/2001,12.480
25/01/2001,12.580
24/01/2001,12.640
23/01/2001,12.675
22/01/2001,12.640
19/01/2001,12.575
18/01/2001,12.610
17/01/2001,12.605
16/01/2001,12.480
15/01/2001,12.560
12/01/2001,12.670
11/01/2001,12.730
10/01/2001,12.810
09/01/2001,12.700
08/01/2001,12.660
05/01/2001,12.585
04/01/2001,12.630
03/01/2001,12.590
02/01/2001,12.710
29/12/2000,12.725
28/12/2000,12.690
27/12/2000,12.630
22/12/2000,12.635
21/12/2000,12.590
20/12/2000,12.640
19/12/2000,12.725
18/12/2000,12.720
15/12/2000,12.800
14/12/2000,12.830
13/12/2000,12.930
12/12/2000,12.990
11/12/2000,13.060
08/12/2000,13.030
07/12/2000,13.010
06/12/2000,12.980
04/12/2000,12.910
01/12/2000,12.990
30/11/2000,13.230
29/11/2000,13.400
28/11/2000,13.380
27/11/2000,13.290
24/11/2000,13.330
23/11/2000,13.335
22/11/2000,13.350
21/11/2000,13.315
20/11/2000,13.340
17/11/2000,13.310
16/11/2000,13.440
15/11/2000,13.465
14/11/2000,13.490
13/11/2000,13.470
10/11/2000,13.390
09/11/2000,13.540
08/11/2000,13.450
07/11/2000,13.320
06/11/2000,13.210
03/11/2000,13.430
02/11/2000,13.520
01/11/2000,13.660
31/10/2000,13.765
30/10/2000,13.870
27/10/2000,13.870
26/10/2000,13.880
25/10/2000,13.830
24/10/2000,13.750
23/10/2000,13.675
20/10/2000,13.690
19/10/2000,13.820
18/10/2000,14.020
17/10/2000,13.870
16/10/2000,13.865
13/10/2000,13.815
12/10/2000,13.820
11/10/2000,13.790
10/10/2000,13.730
09/10/2000,13.645
06/10/2000,13.530
05/10/2000,13.580
04/10/2000,13.505
03/10/2000,13.455
02/10/2000,13.465
29/09/2000,13.555
28/09/2000,13.620
27/09/2000,13.660
26/09/2000,13.600
22/09/2000,13.705
21/09/2000,13.780
20/09/2000,13.870
19/09/2000,13.900
18/09/2000,13.855
15/09/2000,13.780
14/09/2000,13.710
13/09/2000,13.765
12/09/2000,13.785
11/09/2000,13.710
08/09/2000,13.660
07/09/2000,13.690
06/09/2000,13.755
05/09/2000,13.770
04/09/2000,13.660
01/09/2000,13.580
31/08/2000,13.560
30/08/2000,13.425
29/08/2000,13.390
28/08/2000,13.365
25/08/2000,13.395
24/08/2000,13.450
23/08/2000,13.510
22/08/2000,13.600
21/08/2000,13.710
18/08/2000,13.630
17/08/2000,13.630
16/08/2000,13.550
15/08/2000,13.470
14/08/2000,13.420
11/08/2000,13.365
10/08/2000,13.410
08/08/2000,13.510
07/08/2000,13.520
04/08/2000,13.580
03/08/2000,13.710
02/08/2000,13.665
01/08/2000,13.610
31/07/2000,13.715
28/07/2000,13.740
27/07/2000,13.760
26/07/2000,13.770
25/07/2000,13.890
24/07/2000,13.880
21/07/2000,13.845
20/07/2000,13.940
19/07/2000,14.030
18/07/2000,13.945
17/07/2000,13.870
14/07/2000,13.850
13/07/2000,13.900
12/07/2000,13.865
11/07/2000,13.815
10/07/2000,13.760
07/07/2000,13.860
06/07/2000,14.045
05/07/2000,13.995
04/07/2000,14.120
03/07/2000,14.250
30/06/2000,14.210
29/06/2000,14.190
28/06/2000,14.180
27/06/2000,14.240
26/06/2000,14.295
23/06/2000,14.335
22/06/2000,14.295
21/06/2000,14.330
20/06/2000,14.315
19/06/2000,14.360
15/06/2000,14.510
14/06/2000,14.475
13/06/2000,14.600
12/06/2000,14.610
09/06/2000,14.540
08/06/2000,14.520
07/06/2000,14.410
06/06/2000,14.330
05/06/2000,14.195
02/06/2000,14.255
01/06/2000,14.410
31/05/2000,14.470
30/05/2000,14.430
29/05/2000,14.610
26/05/2000,14.670
25/05/2000,14.620
24/05/2000,14.670
23/05/2000,14.555
22/05/2000,14.670
19/05/2000,14.890
18/05/2000,14.840
17/05/2000,14.950
16/05/2000,14.920
15/05/2000,14.910
12/05/2000,14.970
11/05/2000,14.950
10/05/2000,15.290
09/05/2000,15.160
08/05/2000,14.870
05/05/2000,14.790
04/05/2000,14.650
03/05/2000,14.585
02/05/2000,14.455
28/04/2000,14.495
26/04/2000,14.550
25/04/2000,14.460
20/04/2000,14.520
19/04/2000,14.330
18/04/2000,14.400
17/04/2000,14.270
14/04/2000,14.140
13/04/2000,14.080
12/04/2000,14.160
11/04/2000,14.295
10/04/2000,14.225
07/04/2000,14.290
06/04/2000,14.280
05/04/2000,14.420
04/04/2000,14.210
03/04/2000,14.270
31/03/2000,14.110
30/03/2000,14.110
29/03/2000,14.000
28/03/2000,13.885
27/03/2000,13.835
24/03/2000,13.800
23/03/2000,13.835
22/03/2000,13.830
20/03/2000,13.910
17/03/2000,14.010
16/03/2000,14.035
15/03/2000,14.100
14/03/2000,13.960
13/03/2000,14.070
10/03/2000,13.860
09/03/2000,13.930
08/03/2000,13.890
07/03/2000,14.060
06/03/2000,13.925
03/03/2000,13.970
02/03/2000,13.730
01/03/2000,13.630
29/02/2000,13.690
28/02/2000,13.680
25/02/2000,13.440
24/02/2000,13.540
23/02/2000,13.490
22/02/2000,13.700
21/02/2000,13.670
18/02/2000,13.660
17/02/2000,13.695
16/02/2000,13.660
15/02/2000,13.565
14/02/2000,13.500
11/02/2000,13.530
10/02/2000,13.420
09/02/2000,13.330
08/02/2000,13.235
07/02/2000,13.220
04/02/2000,13.360
03/02/2000,13.340
02/02/2000,13.520
01/02/2000,13.630
31/01/2000,13.720
28/01/2000,13.880
27/01/2000,13.505
26/01/2000,13.325
25/01/2000,13.445
24/01/2000,13.390
21/01/2000,13.300
20/01/2000,13.245
19/01/2000,13.380
18/01/2000,13.230
17/01/2000,13.120
14/01/2000,13.210
13/01/2000,13.330
12/01/2000,13.470
11/01/2000,13.565
10/01/2000,13.510
07/01/2000,13.680
06/01/2000,13.875
05/01/2000,14.000
04/01/2000,13.780
29/12/1999,13.685
28/12/1999,13.680
24/12/1999,13.620
23/12/1999,13.635
22/12/1999,13.710
21/12/1999,13.810
20/12/1999,13.735
17/12/1999,13.730
15/12/1999,13.850
14/12/1999,13.910
13/12/1999,13.950
10/12/1999,13.960
09/12/1999,14.070
08/12/1999,14.155
07/12/1999,14.010
06/12/1999,14.050
03/12/1999,14.085
02/12/1999,14.150
01/12/1999,14.225
30/11/1999,14.330
29/11/1999,14.320
26/11/1999,14.285
25/11/1999,14.190
24/11/1999,14.225
23/11/1999,14.230
22/11/1999,14.075
19/11/1999,13.930
18/11/1999,14.005
17/11/1999,14.210
16/11/1999,14.220
15/11/1999,14.210
12/11/1999,14.250
11/11/1999,14.400
10/11/1999,14.470
09/11/1999,14.350
08/11/1999,14.410
05/11/1999,14.500
04/11/1999,14.710
03/11/1999,14.810
02/11/1999,14.905
01/11/1999,14.835
29/10/1999,14.815
28/10/1999,14.870
27/10/1999,14.930
26/10/1999,14.940
25/10/1999,14.940
22/10/1999,14.830
21/10/1999,14.980
20/10/1999,15.000
19/10/1999,15.155
18/10/1999,15.205
15/10/1999,15.180
14/10/1999,15.135
13/10/1999,15.125
12/10/1999,15.050
11/10/1999,14.980
08/10/1999,14.975
07/10/1999,15.035
06/10/1999,15.080
05/10/1999,14.925
04/10/1999,15.045
01/10/1999,15.065
30/09/1999,15.060
29/09/1999,15.050
28/09/1999,15.110
27/09/1999,15.145
23/09/1999,15.135
22/09/1999,15.415
21/09/1999,15.485
20/09/1999,15.540
17/09/1999,15.510
16/09/1999,15.600
15/09/1999,15.590
14/09/1999,15.630
13/09/1999,15.580
10/09/1999,15.560
09/09/1999,15.490
08/09/1999,15.480
07/09/1999,15.390
06/09/1999,15.290
03/09/1999,15.315
02/09/1999,15.410
01/09/1999,15.260
31/08/1999,15.275
30/08/1999,15.230
27/08/1999,15.155
26/08/1999,15.150
25/08/1999,15.080
24/08/1999,15.160
23/08/1999,15.140
20/08/1999,15.180
19/08/1999,15.260
18/08/1999,15.230
17/08/1999,15.180
16/08/1999,15.180
13/08/1999,15.330
12/08/1999,15.500
11/08/1999,15.510
10/08/1999,15.680
06/08/1999,15.460
05/08/1999,15.365
04/08/1999,15.170
03/08/1999,15.315
02/08/1999,15.270
30/07/1999,15.185
29/07/1999,15.325
28/07/1999,15.120
27/07/1999,15.060
26/07/1999,14.980
23/07/1999,14.800
22/07/1999,14.920
21/07/1999,15.120
20/07/1999,15.090
19/07/1999,15.220
16/07/1999,15.100
15/07/1999,15.045
14/07/1999,15.025
13/07/1999,15.070
12/07/1999,14.900
09/07/1999,14.910
08/07/1999,14.890
07/07/1999,14.810
06/07/1999,14.850
05/07/1999,14.815
02/07/1999,14.920
01/07/1999,14.970
30/06/1999,15.230
29/06/1999,15.305
28/06/1999,15.240
25/06/1999,15.160
24/06/1999,15.290
23/06/1999,15.070
22/06/1999,14.940
21/06/1999,14.900
18/06/1999,14.900
17/06/1999,14.860
15/06/1999,14.860
14/06/1999,15.015
11/06/1999,14.780
10/06/1999,14.870
09/06/1999,14.820
08/06/1999,14.730
07/06/1999,14.600
04/06/1999,14.795
03/06/1999,14.850
01/06/1999,15.000
31/05/1999,15.170
28/05/1999,15.390
27/05/1999,15.530
26/05/1999,15.530
25/05/1999,15.360
24/05/1999,15.180
21/05/1999,15.260
20/05/1999,15.420
19/05/1999,15.280
18/05/1999,15.200
17/05/1999,15.230
14/05/1999,15.340
13/05/1999,15.255
12/05/1999,15.190
11/05/1999,14.920
10/05/1999,15.050
07/05/1999,14.860
04/03/1999,14.865
03/03/1999,14.860
02/03/1999,14.850
01/03/1999,14.730
26/02/1999,14.820
25/02/1999,14.740
24/02/1999,14.860
23/02/1999,15.125
22/02/1999,15.210
19/02/1999,15.290
18/02/1999,15.200
17/02/1999,15.130
16/02/1999,15.250
15/02/1999,15.240
12/02/1999,15.290
11/02/1999,15.150
10/02/1999,15.460
09/02/1999,15.390
08/02/1999,15.250
05/02/1999,15.435
04/02/1999,15.560
03/02/1999,15.840
02/02/1999,15.840
01/02/1999,15.790
29/01/1999,16.160
28/01/1999,16.180
27/01/1999,16.260
26/01/1999,16.310
25/01/1999,16.375
22/01/1999,16.500
21/01/1999,16.500
20/01/1999,16.320
19/01/1999,16.535
18/01/1999,16.330
15/01/1999,16.600
14/01/1999,17.000
13/01/1999,17.130
12/01/1999,16.350
11/01/1999,16.150
08/01/1999,15.955
07/01/1999,16.120
06/01/1999,15.800
05/01/1999,16.100
04/01/1999,16.330
31/12/1998,16.420
30/12/1998,16.777
29/12/1998,16.345
28/12/1998,16.270
24/12/1998,16.620
23/12/1998,16.740
22/12/1998,16.830
21/12/1998,16.920
18/12/1998,16.950
17/12/1998,16.830
15/12/1998,17.050
14/12/1998,17.070
11/12/1998,16.840
10/12/1998,16.560
09/12/1998,16.950
08/12/1998,17.190
07/12/1998,16.820
04/12/1998,16.640
03/12/1998,16.565
02/12/1998,16.510
01/12/1998,16.575
30/11/1998,16.590
27/11/1998,16.520
26/11/1998,16.520
25/11/1998,16.550
24/11/1998,16.660
23/11/1998,16.550
20/11/1998,16.510
19/11/1998,16.575
18/11/1998,16.860
17/11/1998,16.945
16/11/1998,16.910
13/11/1998,17.070
12/11/1998,17.030
11/11/1998,16.710
10/11/1998,16.635
09/11/1998,16.550
06/11/1998,16.390
05/11/1998,16.660
04/11/1998,16.530
03/11/1998,16.720
02/11/1998,16.355
30/10/1998,16.280
29/10/1998,16.380
28/10/1998,16.710
27/10/1998,16.560
26/10/1998,16.940
23/10/1998,16.875
22/10/1998,16.845
21/10/1998,16.810
20/10/1998,16.760
19/10/1998,16.720
16/10/1998,16.700
15/10/1998,16.960
14/10/1998,17.190
13/10/1998,17.580
12/10/1998,17.500
09/10/1998,17.540
08/10/1998,17.670
07/10/1998,17.570
06/10/1998,17.500
05/10/1998,17.830
02/10/1998,18.380
01/10/1998,18.470
30/09/1998,18.020
29/09/1998,17.990
28/09/1998,17.625
25/09/1998,17.990
23/09/1998,18.120
22/09/1998,18.235
21/09/1998,18.890
18/09/1998,19.050
17/09/1998,19.280
16/09/1998,19.180
15/09/1998,19.440
14/09/1998,19.940
11/09/1998,20.200
10/09/1998,19.530
09/09/1998,19.325
08/09/1998,18.990
07/09/1998,18.123
04/09/1998,19.230
03/09/1998,19.340
02/09/1998,19.230
01/09/1998,19.840
31/08/1998,20.240
28/08/1998,21.350
27/08/1998,19.895
26/08/1998,18.970
25/08/1998,18.290
24/08/1998,17.970
21/08/1998,17.810
20/08/1998,17.430
19/08/1998,17.070
18/08/1998,16.930
17/08/1998,16.835
14/08/1998,16.795
13/08/1998,16.820
12/08/1998,16.885
11/08/1998,17.050
07/08/1998,16.490
06/08/1998,16.025
05/08/1998,15.895
04/08/1998,15.890
03/08/1998,15.820
31/07/1998,15.755
30/07/1998,15.900
29/07/1998,16.250
28/07/1998,16.270
27/07/1998,16.265
24/07/1998,16.075
23/07/1998,16.425
22/07/1998,16.500
21/07/1998,16.620
20/07/1998,16.460
17/07/1998,16.605
16/07/1998,16.235
15/07/1998,15.960
14/07/1998,16.065
13/07/1998,16.330
10/07/1998,16.555
09/07/1998,16.270
08/07/1998,16.120
07/07/1998,16.190
06/07/1998,16.860
03/07/1998,16.290
02/07/1998,16.110
01/07/1998,15.540
30/06/1998,15.425
29/06/1998,15.480
26/06/1998,15.180
25/06/1998,15.085
24/06/1998,14.980
23/06/1998,15.170
22/06/1998,15.450
19/06/1998,15.015
18/06/1998,14.820
17/06/1998,14.620
15/06/1998,14.830
12/06/1998,15.055
11/06/1998,15.200
10/06/1998,15.120
09/06/1998,14.795
08/06/1998,14.670
05/06/1998,14.250
04/06/1998,14.275
03/06/1998,14.365
02/06/1998,14.590
01/06/1998,14.810
29/05/1998,14.120
28/05/1998,14.350
27/05/1998,14.300
26/05/1998,14.015
25/05/1998,13.890
22/05/1998,13.590
21/05/1998,13.600
20/05/1998,13.765
19/05/1998,13.645
18/05/1998,13.605
15/05/1998,13.540
14/05/1998,13.510
13/05/1998,13.580
12/05/1998,13.460
11/05/1998,13.270
08/05/1998,13.230
07/05/1998,13.275
06/05/1998,13.180
05/05/1998,13.040
04/05/1998,12.995
30/04/1998,13.065
29/04/1998,13.060
28/04/1998,13.115
24/04/1998,13.030
23/04/1998,12.980
22/04/1998,12.960
21/04/1998,12.890
20/04/1998,12.820
17/04/1998,12.815
16/04/1998,12.730
15/04/1998,12.805
14/04/1998,13.380
09/04/1998,12.955
08/04/1998,13.000
07/04/1998,13.100
06/04/1998,13.110
03/04/1998,13.175
02/04/1998,13.220
01/04/1998,13.250
31/03/1998,13.300
30/03/1998,13.300
27/03/1998,13.220
26/03/1998,13.250
25/03/1998,13.290
24/03/1998,13.340
23/03/1998,13.370
20/03/1998,13.475
19/03/1998,13.480
18/03/1998,13.460
17/03/1998,13.405
16/03/1998,13.470
13/03/1998,13.530
12/03/1998,13.610
11/03/1998,13.660
10/03/1998,13.490
09/03/1998,13.520
06/03/1998,13.485
05/03/1998,13.430
04/03/1998,13.405
03/03/1998,13.375
02/03/1998,13.465
27/02/1998,13.490
26/02/1998,13.520
25/02/1998,13.525
24/02/1998,13.500
23/02/1998,13.585
20/02/1998,13.515
19/02/1998,13.635
18/02/1998,13.635
17/02/1998,13.630
16/02/1998,13.655
13/02/1998,13.660
12/02/1998,13.675
11/02/1998,13.715
10/02/1998,13.595
09/02/1998,13.585
06/02/1998,13.520
05/02/1998,13.540
04/02/1998,13.610
27/01/1998,13.770
22/01/1998,13.765
21/01/1998,13.820
20/01/1998,13.780
19/01/1998,13.735
16/01/1998,13.730
14/01/1998,13.735
12/01/1998,13.890
09/01/1998,13.890
15/12/1997,14.310
12/12/1997,14.440
11/12/1997,14.460
26/11/1997,14.500
24/11/1997,14.565
14/11/1997,14.790
29/10/1997,13.870
28/10/1997,13.870
27/10/1997,13.870
24/10/1997,13.870
30/06/1997,14.410
27/06/1997,14.370
26/06/1997,14.500
25/06/1997,14.600
24/06/1997,14.660
23/06/1997,14.640
20/06/1997,14.730
19/06/1997,14.830
18/06/1997,14.930
17/06/1997,14.880
16/06/1997,14.750
13/06/1997,14.730
12/06/1997,14.740
11/06/1997,14.760
10/06/1997,14.750
09/06/1997,14.710
06/06/1997,14.700
05/06/1997,14.690
04/06/1997,14.750
03/06/1997,14.790
02/06/1997,14.940
30/05/1997,14.970
29/05/1997,14.980
28/05/1997,15.170
27/05/1997,15.140
26/05/1997,15.180
23/05/1997,15.180
22/05/1997,15.160
21/05/1997,15.070
20/05/1997,14.930
19/05/1997,15.000
16/05/1997,15.050
15/05/1997,15.100
14/05/1997,15.080
13/05/1997,15.070
12/05/1997,15.130
09/05/1997,15.080
08/05/1997,15.080
07/05/1997,15.070
06/05/1997,15.000
05/05/1997,14.960
02/05/1997,14.950
01/05/1997,14.950
30/04/1997,14.910
29/04/1997,14.900
28/04/1997,15.060
25/04/1997,15.030
24/04/1997,14.860
23/04/1997,14.970
22/04/1997,14.970
21/04/1997,15.120
18/04/1997,15.090
17/04/1997,15.160
16/04/1997,15.310
15/04/1997,15.360
14/04/1997,15.490
11/04/1997,15.490
10/04/1997,15.420
09/04/1997,15.370
08/04/1997,15.330
07/04/1997,15.340
04/04/1997,15.310
03/04/1997,15.300
02/04/1997,15.380
01/04/1997,15.440
31/03/1997,15.310
28/03/1997,15.310
27/03/1997,15.310
26/03/1997,15.270
25/03/1997,15.230
24/03/1997,15.280
21/03/1997,15.350
20/03/1997,15.350
19/03/1997,15.240
18/03/1997,15.240
17/03/1997,15.120
14/03/1997,15.090
13/03/1997,14.820
12/03/1997,14.870
11/03/1997,14.990
10/03/1997,14.980
07/03/1997,15.200
06/03/1997,15.180
05/03/1997,15.200
04/03/1997,15.080
03/03/1997,15.240
28/02/1997,15.110
27/02/1997,14.780
26/02/1997,14.650
25/02/1997,14.620
24/02/1997,14.790
21/02/1997,14.800
20/02/1997,14.760
19/02/1997,14.890
18/02/1997,14.890
17/02/1997,14.890
14/02/1997,14.920
13/02/1997,14.900
12/02/1997,15.230
11/02/1997,15.210
10/02/1997,15.080
07/02/1997,15.140
06/02/1997,15.230
05/02/1997,15.250
04/02/1997,15.290
03/02/1997,15.300
31/01/1997,15.370
30/01/1997,15.460
29/01/1997,15.580
28/01/1997,15.560
27/01/1997,15.550
24/01/1997,15.640
23/01/1997,15.700
22/01/1997,15.670
21/01/1997,15.820
20/01/1997,15.760
17/01/1997,15.730
16/01/1997,15.770
15/01/1997,15.770
14/01/1997,15.920
13/01/1997,15.910
10/01/1997,15.910
09/01/1997,16.070
08/01/1997,16.110
07/01/1997,16.110
06/01/1997,16.320
03/01/1997,16.340
02/01/1997,16.420
01/01/1997,16.270
31/12/1996,16.270
30/12/1996,16.290
27/12/1996,16.300
26/12/1996,16.300
25/12/1996,16.300
24/12/1996,16.300
23/12/1996,16.300
20/12/1996,16.310
19/12/1996,16.310
18/12/1996,16.390
17/12/1996,16.480
16/12/1996,16.380
13/12/1996,16.380
12/12/1996,16.200
11/12/1996,16.150
10/12/1996,16.120
09/12/1996,16.150
06/12/1996,16.150
05/12/1996,16.050
04/12/1996,16.040
03/12/1996,15.980
02/12/1996,16.030
29/11/1996,16.120
28/11/1996,16.040
27/11/1996,15.940
26/11/1996,16.100
25/11/1996,16.170
22/11/1996,16.240
21/11/1996,16.170
20/11/1996,16.220
19/11/1996,16.130
18/11/1996,16.110
15/11/1996,16.250
14/11/1996,16.380
13/11/1996,16.370
12/11/1996,16.360
11/11/1996,16.230
08/11/1996,16.030
07/11/1996,16.060
06/11/1996,16.150
05/11/1996,16.150
04/11/1996,16.180
01/11/1996,16.080
31/10/1996,16.220
30/10/1996,16.230
29/10/1996,16.250
28/10/1996,16.180
25/10/1996,15.940
24/10/1996,15.910
23/10/1996,15.690
22/10/1996,15.650
21/10/1996,15.640
18/10/1996,15.600
17/10/1996,15.590
16/10/1996,15.570
15/10/1996,15.490
14/10/1996,15.580
11/10/1996,15.570
10/10/1996,15.670
09/10/1996,15.630
08/10/1996,15.660
07/10/1996,15.680
04/10/1996,15.550
03/10/1996,15.520
02/10/1996,15.480
01/10/1996,15.570
30/09/1996,15.510
27/09/1996,15.420
26/09/1996,15.440
25/09/1996,15.390
24/09/1996,15.320
23/09/1996,15.320
20/09/1996,15.340
19/09/1996,15.270
18/09/1996,15.270
17/09/1996,15.220
16/09/1996,15.200
13/09/1996,15.300
12/09/1996,15.400
11/09/1996,15.400
10/09/1996,15.550
09/09/1996,15.610
06/09/1996,15.660
05/09/1996,15.700
04/09/1996,15.650
03/09/1996,15.650
02/09/1996,15.520
30/08/1996,15.520
29/08/1996,15.610
28/08/1996,15.730
27/08/1996,15.800
26/08/1996,15.830
23/08/1996,15.860
22/08/1996,15.970
21/08/1996,15.980
20/08/1996,15.980
19/08/1996,15.810
16/08/1996,15.860
15/08/1996,15.990
14/08/1996,15.910
13/08/1996,15.700
12/08/1996,15.790
09/08/1996,15.820
08/08/1996,15.820
07/08/1996,15.680
06/08/1996,15.680
05/08/1996,15.620
02/08/1996,15.660
01/08/1996,15.860
31/07/1996,15.860
30/07/1996,15.830
29/07/1996,15.820
26/07/1996,15.780
25/07/1996,15.540
24/07/1996,15.480
23/07/1996,15.500
22/07/1996,15.400
19/07/1996,15.230
18/07/1996,15.290
17/07/1996,15.300
16/07/1996,15.590
15/07/1996,15.490
12/07/1996,15.320
11/07/1996,15.080
10/07/1996,15.070
09/07/1996,15.240
08/07/1996,15.460
05/07/1996,15.280
04/07/1996,15.270
03/07/1996,15.030
02/07/1996,14.890
01/07/1996,14.940
28/06/1996,14.990
27/06/1996,15.150
26/06/1996,15.360
25/06/1996,15.470
24/06/1996,15.730
21/06/1996,15.730
20/06/1996,15.760
19/06/1996,15.660
18/06/1996,15.660
17/06/1996,15.880
14/06/1996,15.880
13/06/1996,15.850
12/06/1996,15.920
11/06/1996,15.900
10/06/1996,15.850
07/06/1996,15.970
06/06/1996,15.940
05/06/1996,16.020
04/06/1996,16.100
03/06/1996,16.210
31/05/1996,16.190
30/05/1996,16.400
29/05/1996,16.480
28/05/1996,16.580
27/05/1996,16.590
24/05/1996,16.590
23/05/1996,16.510
22/05/1996,16.430
21/05/1996,16.400
20/05/1996,16.310
17/05/1996,16.360
16/05/1996,16.650
15/05/1996,16.410
14/05/1996,16.310
13/05/1996,16.510
10/05/1996,16.560
09/05/1996,16.820
08/05/1996,16.680
07/05/1996,16.470
06/05/1996,16.560
03/05/1996,16.490
02/05/1996,16.180
01/05/1996,16.160
30/04/1996,16.160
29/04/1996,16.030
26/04/1996,16.090
25/04/1996,15.830
24/04/1996,15.560
23/04/1996,15.510
22/04/1996,15.480
19/04/1996,15.720
18/04/1996,15.700
17/04/1996,15.770
16/04/1996,15.820
15/04/1996,15.890
12/04/1996,15.810
11/04/1996,15.880
10/04/1996,15.980
09/04/1996,15.870
08/04/1996,15.620
05/04/1996,15.620
04/04/1996,15.600
03/04/1996,15.400
02/04/1996,15.310
01/04/1996,15.190
29/03/1996,15.250
28/03/1996,15.280
27/03/1996,15.140
26/03/1996,14.850
25/03/1996,14.960
22/03/1996,14.950
21/03/1996,14.980
20/03/1996,14.900
19/03/1996,14.830
18/03/1996,15.060
15/03/1996,15.050
14/03/1996,14.990
13/03/1996,14.950
12/03/1996,15.260
11/03/1996,15.330
08/03/1996,15.000
07/03/1996,14.710
06/03/1996,14.670
05/03/1996,14.670
04/03/1996,14.710
01/03/1996,14.750
29/02/1996,14.650
28/02/1996,14.440
27/02/1996,14.470
26/02/1996,14.400
23/02/1996,14.300
22/02/1996,14.370
21/02/1996,14.750
20/02/1996,14.570
19/02/1996,14.100
16/02/1996,13.620
15/02/1996,13.320
14/02/1996,13.400
13/02/1996,13.600
12/02/1996,13.790
09/02/1996,13.850
08/02/1996,13.860
07/02/1996,13.850
06/02/1996,13.870
05/02/1996,13.900
02/02/1996,13.800
01/02/1996,13.710
31/01/1996,13.710
30/01/1996,13.770
29/01/1996,13.760
26/01/1996,13.750
25/01/1996,13.700
24/01/1996,13.680
23/01/1996,13.690
22/01/1996,13.620
19/01/1996,13.580
18/01/1996,13.520
17/01/1996,13.570
16/01/1996,13.620
15/01/1996,13.840
12/01/1996,13.780
11/01/1996,13.760
10/01/1996,13.660
09/01/1996,13.640
08/01/1996,13.850
05/01/1996,13.940
04/01/1996,13.890
03/01/1996,13.880
02/01/1996,14.120
01/01/1996,14.300
29/12/1995,14.300
28/12/1995,14.340
27/12/1995,14.330
26/12/1995,14.470
25/12/1995,14.470
22/12/1995,14.470
21/12/1995,14.460
20/12/1995,14.470
19/12/1995,14.480
18/12/1995,14.460
15/12/1995,14.490
14/12/1995,14.450
13/12/1995,14.480
12/12/1995,14.480
11/12/1995,14.560
08/12/1995,14.660
07/12/1995,14.720
06/12/1995,14.720
05/12/1995,14.430
04/12/1995,14.420
01/12/1995,14.380
30/11/1995,14.480
29/11/1995,14.410
28/11/1995,14.330
27/11/1995,14.340
24/11/1995,14.240
23/11/1995,14.320
22/11/1995,14.350
21/11/1995,14.290
20/11/1995,14.190
17/11/1995,14.230
16/11/1995,14.400
15/11/1995,14.340
14/11/1995,14.220
13/11/1995,14.070
10/11/1995,14.020
09/11/1995,14.180
08/11/1995,14.410
07/11/1995,14.430
06/11/1995,14.570
03/11/1995,14.740
02/11/1995,14.820
01/11/1995,14.870
31/10/1995,14.870
30/10/1995,15.010
27/10/1995,14.980
26/10/1995,14.900
25/10/1995,14.990
24/10/1995,15.190
23/10/1995,15.330
20/10/1995,15.410
19/10/1995,15.410
18/10/1995,15.280
17/10/1995,15.270
16/10/1995,15.260
13/10/1995,15.270
12/10/1995,15.160
11/10/1995,15.070
10/10/1995,15.070
09/10/1995,15.070
06/10/1995,15.090
05/10/1995,15.090
04/10/1995,15.080
03/10/1995,15.170
02/10/1995,15.090
29/09/1995,15.140
28/09/1995,15.250
27/09/1995,15.330
26/09/1995,15.370
25/09/1995,15.460
22/09/1995,15.420
21/09/1995,15.360
20/09/1995,15.380
19/09/1995,15.450
18/09/1995,15.450
15/09/1995,15.450
14/09/1995,15.570
13/09/1995,15.610
12/09/1995,15.740
11/09/1995,15.700
08/09/1995,15.660
07/09/1995,15.700
06/09/1995,15.720
05/09/1995,15.720
04/09/1995,15.710
01/09/1995,15.640
31/08/1995,15.640
30/08/1995,15.640
29/08/1995,15.580
28/08/1995,15.590
25/08/1995,15.650
24/08/1995,15.690
23/08/1995,15.670
22/08/1995,15.730
21/08/1995,15.760
18/08/1995,15.760
17/08/1995,15.850
16/08/1995,15.980
15/08/1995,15.980
14/08/1995,15.980
11/08/1995,15.980
10/08/1995,16.280
09/08/1995,16.000
08/08/1995,16.000
07/08/1995,16.310
04/08/1995,16.410
03/08/1995,16.410
02/08/1995,16.410
01/08/1995,16.370
31/07/1995,16.420
28/07/1995,16.520
27/07/1995,16.660
26/07/1995,16.700
25/07/1995,16.680
24/07/1995,16.680
21/07/1995,16.670
20/07/1995,16.680
19/07/1995,16.610
18/07/1995,16.580
17/07/1995,16.560
14/07/1995,16.550
13/07/1995,16.530
12/07/1995,16.550
11/07/1995,16.570
10/07/1995,16.630
07/07/1995,16.620
06/07/1995,16.660
05/07/1995,16.670
