DATES,STX
18/09/2014,1845.3199462890625
17/09/2014,1843.780029296875
15/09/2014,1847.300048828125
12/09/2014,1855.6400146484375
11/09/2014,1866.1099853515625
10/09/2014,1870.8499755859375
09/09/2014,1874.1199951171875
08/09/2014,1871.0899658203125
05/09/2014,1868.4599609375
04/09/2014,1869.2099609375
03/09/2014,1864.8699951171875
02/09/2014,1867.68994140625
29/08/2014,1866.1099853515625
28/08/2014,1875.6800537109375
27/08/2014,1872.3800048828125
26/08/2014,1861.8199462890625
25/08/2014,1862.31005859375
22/08/2014,1870.989990234375
21/08/2014,1874.81005859375
20/08/2014,1878.8900146484375
19/08/2014,1872.1600341796875
18/08/2014,1861.75
15/08/2014,1864.31005859375
14/08/2014,1861.5799560546875
13/08/2014,1858.0400390625
12/08/2014,1850.3900146484375
11/08/2014,1849.3199462890625
08/08/2014,1839.8699951171875
07/08/2014,1867.3199462890625
06/08/2014,1869.9200439453125
05/08/2014,1876.68994140625
04/08/2014,1875.800048828125
01/08/2014,1863.3399658203125
31/07/2014,1871.3599853515625
30/07/2014,1878.3399658203125
25/07/2014,1877.3399658203125
24/07/2014,1877.050048828125
23/07/2014,1871.8299560546875
22/07/2014,1871.3599853515625
21/07/2014,1868.6400146484375
18/07/2014,1872.969970703125
17/07/2014,1883.1400146484375
16/07/2014,1886.7099609375
14/07/2014,1884.8699951171875
11/07/2014,1883.1500244140625
10/07/2014,1892.6199951171875
09/07/2014,1891.1600341796875
08/07/2014,1892.6500244140625
07/07/2014,1892.5
04/07/2014,1884.9100341796875
03/07/2014,1888.68994140625
02/07/2014,1886.8399658203125
01/07/2014,1879.1199951171875
30/06/2014,1882.7099609375
27/06/2014,1880.9300537109375
26/06/2014,1889.969970703125
25/06/2014,1889.550048828125
24/06/2014,1892.3299560546875
23/06/2014,1883.9599609375
20/06/2014,1885.719970703125
19/06/2014,1881.47998046875
18/06/2014,1876.5799560546875
17/06/2014,1874.5999755859375
16/06/2014,1871.5799560546875
13/06/2014,1876.739990234375
12/06/2014,1873.8699951171875
11/06/2014,1878.3800048828125
10/06/2014,1876.6099853515625
09/06/2014,1863.68994140625
06/06/2014,1862.699951171875
05/06/2014,1869.0
04/06/2014,1865.199951171875
03/06/2014,1872.550048828125
02/06/2014,1864.25
30/05/2014,1873.3800048828125
29/05/2014,1876.6199951171875
28/05/2014,1871.6600341796875
27/05/2014,1867.5699462890625
26/05/2014,1862.800048828125
23/05/2014,1869.219970703125
22/05/2014,1875.1199951171875
21/05/2014,1877.030029296875
20/05/2014,1881.1600341796875
19/05/2014,1887.0699462890625
16/05/2014,1883.3399658203125
15/05/2014,1879.8299560546875
14/05/2014,1879.199951171875
12/05/2014,1866.0799560546875
09/05/2014,1866.719970703125
08/05/2014,1862.8399658203125
07/05/2014,1860.4300537109375
06/05/2014,1860.4300537109375
05/05/2014,1860.5400390625
02/05/2014,1869.0799560546875
30/04/2014,1871.52001953125
29/04/2014,1859.3399658203125
28/04/2014,1855.739990234375
25/04/2014,1860.97998046875
24/04/2014,1865.280029296875
23/04/2014,1867.3499755859375
22/04/2014,1866.4200439453125
21/04/2014,1862.9300537109375
18/04/2014,1852.68994140625
17/04/2014,1850.5400390625
16/04/2014,1845.3699951171875
15/04/2014,1853.8800048828125
14/04/2014,1851.530029296875
11/04/2014,1852.6600341796875
10/04/2014,1859.52001953125
09/04/2014,1855.75
08/04/2014,1852.31005859375
07/04/2014,1862.9000244140625
04/04/2014,1856.6099853515625
03/04/2014,1855.6300048828125
02/04/2014,1852.0
01/04/2014,1847.760009765625
31/03/2014,1849.2099609375
28/03/2014,1850.72998046875
27/03/2014,1846.8699951171875
26/03/2014,1839.1400146484375
25/03/2014,1837.1700439453125
24/03/2014,1833.8499755859375
21/03/2014,1820.47998046875
20/03/2014,1818.1700439453125
19/03/2014,1817.43994140625
18/03/2014,1820.699951171875
17/03/2014,1815.1600341796875
14/03/2014,1805.1199951171875
13/03/2014,1818.8599853515625
12/03/2014,1818.5999755859375
11/03/2014,1828.550048828125
10/03/2014,1822.06005859375
07/03/2014,1832.260009765625
06/03/2014,1838.68994140625
05/03/2014,1829.1099853515625
04/03/2014,1826.4599609375
03/03/2014,1824.68994140625
28/02/2014,1835.6600341796875
27/02/2014,1831.6600341796875
26/02/2014,1822.550048828125
25/02/2014,1833.75
24/02/2014,1828.6800537109375
21/02/2014,1830.739990234375
20/02/2014,1827.81005859375
19/02/2014,1829.449951171875
18/02/2014,1825.239990234375
17/02/2014,1827.47998046875
14/02/2014,1819.3699951171875
13/02/2014,1817.1500244140625
12/02/2014,1825.6400146484375
11/02/2014,1824.1700439453125
10/02/2014,1816.1400146484375
07/02/2014,1808.5899658203125
06/02/2014,1797.9000244140625
05/02/2014,1785.8800048828125
04/02/2014,1778.8299560546875
30/01/2014,1804.030029296875
29/01/2014,1789.22998046875
28/01/2014,1781.25
27/01/2014,1778.8800048828125
24/01/2014,1802.5699462890625
23/01/2014,1808.31005859375
22/01/2014,1814.0999755859375
21/01/2014,1815.3399658203125
20/01/2014,1807.5899658203125
16/01/2014,1813.010009765625
15/01/2014,1824.030029296875
13/01/2014,1834.969970703125
10/01/2014,1826.6099853515625
09/01/2014,1828.2099609375
08/01/2014,1831.300048828125
07/01/2014,1825.1099853515625
06/01/2014,1829.1800537109375
03/01/2014,1834.739990234375
02/01/2014,1852.949951171875
31/12/2013,1866.9599609375
30/12/2013,1872.52001953125
27/12/2013,1861.06005859375
26/12/2013,1844.0999755859375
24/12/2013,1835.489990234375
23/12/2013,1832.8599853515625
20/12/2013,1838.030029296875
19/12/2013,1846.1800537109375
18/12/2013,1847.5
17/12/2013,1850.9000244140625
16/12/2013,1837.8800048828125
13/12/2013,1840.3499755859375
12/12/2013,1833.8699951171875
11/12/2013,1842.8199462890625
10/12/2013,1843.8499755859375
09/12/2013,1841.8699951171875
06/12/2013,1826.949951171875
05/12/2013,1824.8599853515625
04/12/2013,1821.9000244140625
03/12/2013,1824.2900390625
02/12/2013,1818.1500244140625
29/11/2013,1812.719970703125
28/11/2013,1807.5999755859375
27/11/2013,1798.4599609375
26/11/2013,1798.1300048828125
25/11/2013,1797.969970703125
22/11/2013,1794.52001953125
21/11/2013,1794.6500244140625
20/11/2013,1798.68994140625
19/11/2013,1807.1600341796875
18/11/2013,1792.3900146484375
15/11/2013,1789.8699951171875
14/11/2013,1784.199951171875
13/11/2013,1782.489990234375
12/11/2013,1794.800048828125
11/11/2013,1804.2099609375
08/11/2013,1804.47998046875
07/11/2013,1806.6099853515625
06/11/2013,1803.050048828125
04/11/2013,1807.469970703125
01/11/2013,1810.4100341796875
31/10/2013,1806.8499755859375
30/10/2013,1817.3800048828125
29/10/2013,1815.6500244140625
28/10/2013,1818.3900146484375
25/10/2013,1817.5699462890625
24/10/2013,1818.9300537109375
23/10/2013,1814.1099853515625
22/10/2013,1803.5799560546875
21/10/2013,1802.6099853515625
18/10/2013,1799.5899658203125
17/10/2013,1797.4200439453125
16/10/2013,1791.3699951171875
14/10/2013,1784.760009765625
11/10/2013,1785.75
10/10/2013,1775.9200439453125
09/10/2013,1769.1199951171875
08/10/2013,1777.5
07/10/2013,1776.8199462890625
04/10/2013,1776.56005859375
03/10/2013,1771.3699951171875
02/10/2013,1770.3499755859375
01/10/2013,1769.030029296875
30/09/2013,1768.6199951171875
27/09/2013,1776.1600341796875
26/09/2013,1774.1600341796875
25/09/2013,1784.06005859375
24/09/2013,1792.47998046875
23/09/2013,1796.3599853515625
20/09/2013,1801.8299560546875
19/09/2013,1792.9100341796875
18/09/2013,1771.4000244140625
17/09/2013,1774.93994140625
13/09/2013,1770.800048828125
12/09/2013,1772.4000244140625
11/09/2013,1768.47998046875
10/09/2013,1764.949951171875
09/09/2013,1747.030029296875
06/09/2013,1723.800048828125
05/09/2013,1720.969970703125
04/09/2013,1716.760009765625
03/09/2013,1724.2099609375
02/09/2013,1717.56005859375
30/08/2013,1727.5799560546875
29/08/2013,1703.780029296875
28/08/2013,1686.1700439453125
27/08/2013,1701.239990234375
26/08/2013,1722.489990234375
23/08/2013,1721.0699462890625
22/08/2013,1720.3699951171875
21/08/2013,1744.8499755859375
20/08/2013,1745.4200439453125
19/08/2013,1778.3599853515625
16/08/2013,1788.239990234375
15/08/2013,1792.2099609375
14/08/2013,1793.72998046875
13/08/2013,1795.0899658203125
12/08/2013,1784.5699462890625
06/08/2013,1784.6400146484375
05/08/2013,1785.1400146484375
02/08/2013,1782.510009765625
01/08/2013,1777.8199462890625
31/07/2013,1772.6199951171875
30/07/2013,1795.0799560546875
29/07/2013,1798.780029296875
26/07/2013,1807.6099853515625
25/07/2013,1808.4200439453125
24/07/2013,1810.0
23/07/2013,1805.31005859375
22/07/2013,1797.6800537109375
19/07/2013,1797.739990234375
18/07/2013,1791.5400390625
17/07/2013,1788.6600341796875
16/07/2013,1786.3900146484375
15/07/2013,1786.6700439453125
12/07/2013,1785.6500244140625
11/07/2013,1781.1500244140625
10/07/2013,1768.7099609375
09/07/2013,1766.489990234375
08/07/2013,1762.8699951171875
05/07/2013,1772.27001953125
04/07/2013,1771.3399658203125
03/07/2013,1769.2099609375
02/07/2013,1771.8900146484375
01/07/2013,1775.1400146484375
28/06/2013,1773.5400390625
27/06/2013,1751.5699462890625
26/06/2013,1740.760009765625
25/06/2013,1728.6400146484375
24/06/2013,1738.18994140625
21/06/2013,1755.8499755859375
20/06/2013,1762.3399658203125
19/06/2013,1772.8800048828125
18/06/2013,1774.050048828125
17/06/2013,1772.1700439453125
14/06/2013,1762.18994140625
13/06/2013,1742.8699951171875
12/06/2013,1775.1199951171875
11/06/2013,1779.5699462890625
10/06/2013,1787.800048828125
07/06/2013,1775.5899658203125
06/06/2013,1769.5999755859375
05/06/2013,1774.4200439453125
04/06/2013,1776.739990234375
03/06/2013,1766.3299560546875
31/05/2013,1769.219970703125
30/05/2013,1774.9200439453125
29/05/2013,1783.469970703125
28/05/2013,1776.1600341796875
27/05/2013,1767.1300048828125
23/05/2013,1773.06005859375
22/05/2013,1783.8800048828125
21/05/2013,1787.3800048828125
20/05/2013,1777.1500244140625
17/05/2013,1769.1600341796875
16/05/2013,1766.719970703125
15/05/2013,1783.030029296875
14/05/2013,1788.4300537109375
13/05/2013,1787.9000244140625
10/05/2013,1772.3800048828125
09/05/2013,1766.0699462890625
08/05/2013,1774.0
07/05/2013,1776.72998046875
06/05/2013,1752.02001953125
03/05/2013,1694.77001953125
02/05/2013,1713.4599609375
30/04/2013,1717.6500244140625
29/04/2013,1707.969970703125
26/04/2013,1711.2900390625
25/04/2013,1706.3399658203125
24/04/2013,1707.3499755859375
23/04/2013,1700.3900146484375
22/04/2013,1706.6800537109375
19/04/2013,1706.280029296875
18/04/2013,1706.260009765625
17/04/2013,1710.969970703125
16/04/2013,1700.530029296875
15/04/2013,1697.77001953125
12/04/2013,1698.530029296875
11/04/2013,1707.0400390625
10/04/2013,1696.199951171875
09/04/2013,1690.27001953125
08/04/2013,1687.989990234375
05/04/2013,1688.6500244140625
04/04/2013,1688.4599609375
03/04/2013,1685.4000244140625
02/04/2013,1685.0
01/04/2013,1667.6099853515625
29/03/2013,1671.6300048828125
28/03/2013,1674.0400390625
27/03/2013,1667.5699462890625
26/03/2013,1652.8299560546875
25/03/2013,1643.8900146484375
22/03/2013,1626.8900146484375
21/03/2013,1630.75
20/03/2013,1631.5400390625
19/03/2013,1625.4599609375
18/03/2013,1621.3599853515625
15/03/2013,1627.6400146484375
14/03/2013,1640.739990234375
13/03/2013,1646.219970703125
12/03/2013,1656.5400390625
11/03/2013,1657.9599609375
08/03/2013,1653.9599609375
07/03/2013,1650.9300537109375
06/03/2013,1651.8399658203125
05/03/2013,1642.0799560546875
04/03/2013,1635.97998046875
01/03/2013,1637.43994140625
28/02/2013,1637.6300048828125
27/02/2013,1624.1400146484375
26/02/2013,1624.1800537109375
25/02/2013,1627.3499755859375
22/02/2013,1622.0799560546875
21/02/2013,1614.050048828125
20/02/2013,1613.3299560546875
19/02/2013,1615.0699462890625
18/02/2013,1620.9300537109375
15/02/2013,1627.9300537109375
14/02/2013,1630.8900146484375
13/02/2013,1631.1600341796875
08/02/2013,1623.800048828125
07/02/2013,1619.5699462890625
06/02/2013,1614.1400146484375
05/02/2013,1633.3499755859375
04/02/2013,1634.550048828125
31/01/2013,1627.550048828125
30/01/2013,1627.72998046875
29/01/2013,1637.3399658203125
25/01/2013,1637.1300048828125
23/01/2013,1635.25
22/01/2013,1628.6600341796875
21/01/2013,1635.6300048828125
18/01/2013,1676.43994140625
17/01/2013,1681.0899658203125
16/01/2013,1682.949951171875
15/01/2013,1685.8900146484375
14/01/2013,1684.6300048828125
11/01/2013,1682.699951171875
10/01/2013,1684.5699462890625
09/01/2013,1689.9300537109375
08/01/2013,1688.9100341796875
07/01/2013,1694.1600341796875
04/01/2013,1692.5799560546875
03/01/2013,1692.6500244140625
02/01/2013,1674.719970703125
31/12/2012,1688.949951171875
28/12/2012,1681.3299560546875
27/12/2012,1674.1600341796875
26/12/2012,1671.5799560546875
24/12/2012,1669.4000244140625
21/12/2012,1658.8499755859375
20/12/2012,1670.5999755859375
19/12/2012,1665.6400146484375
18/12/2012,1659.43994140625
17/12/2012,1648.5799560546875
14/12/2012,1651.97998046875
13/12/2012,1652.75
12/12/2012,1649.75
11/12/2012,1641.5699462890625
10/12/2012,1632.1500244140625
07/12/2012,1617.77001953125
06/12/2012,1616.22998046875
05/12/2012,1613.7900390625
04/12/2012,1607.6099853515625
03/12/2012,1607.3499755859375
30/11/2012,1610.8299560546875
29/11/2012,1607.3199462890625
28/11/2012,1606.52001953125
27/11/2012,1598.1700439453125
26/11/2012,1607.8800048828125
23/11/2012,1614.3199462890625
22/11/2012,1618.550048828125
21/11/2012,1622.969970703125
20/11/2012,1624.199951171875
19/11/2012,1623.31005859375
16/11/2012,1629.280029296875
14/11/2012,1631.6800537109375
12/11/2012,1637.5899658203125
09/11/2012,1641.0799560546875
08/11/2012,1641.0699462890625
07/11/2012,1645.530029296875
06/11/2012,1645.6300048828125
05/11/2012,1654.0400390625
02/11/2012,1656.1300048828125
01/11/2012,1675.68994140625
31/10/2012,1673.0699462890625
30/10/2012,1674.6700439453125
29/10/2012,1672.56005859375
25/10/2012,1671.8900146484375
24/10/2012,1667.989990234375
23/10/2012,1664.9000244140625
22/10/2012,1661.949951171875
19/10/2012,1666.3499755859375
18/10/2012,1665.4200439453125
17/10/2012,1660.6700439453125
16/10/2012,1653.52001953125
15/10/2012,1654.43994140625
12/10/2012,1653.3599853515625
11/10/2012,1655.469970703125
10/10/2012,1659.4000244140625
09/10/2012,1663.3199462890625
08/10/2012,1660.219970703125
05/10/2012,1660.22998046875
04/10/2012,1661.469970703125
03/10/2012,1649.75
02/10/2012,1651.030029296875
01/10/2012,1643.31005859375
28/09/2012,1636.6600341796875
27/09/2012,1627.8399658203125
26/09/2012,1619.300048828125
25/09/2012,1618.5799560546875
24/09/2012,1612.3800048828125
21/09/2012,1623.699951171875
20/09/2012,1625.5899658203125
19/09/2012,1646.1099853515625
18/09/2012,1640.3299560546875
14/09/2012,1642.949951171875
13/09/2012,1628.4000244140625
12/09/2012,1613.780029296875
11/09/2012,1614.239990234375
10/09/2012,1621.0400390625
07/09/2012,1624.550048828125
06/09/2012,1617.989990234375
05/09/2012,1641.010009765625
04/09/2012,1654.1099853515625
03/09/2012,1653.9000244140625
30/08/2012,1646.1099853515625
29/08/2012,1645.5799560546875
28/08/2012,1647.1099853515625
27/08/2012,1648.1300048828125
24/08/2012,1648.219970703125
23/08/2012,1651.6099853515625
22/08/2012,1652.25
17/08/2012,1649.7900390625
16/08/2012,1650.0899658203125
15/08/2012,1653.780029296875
14/08/2012,1652.9000244140625
13/08/2012,1646.3199462890625
10/08/2012,1645.3599853515625
09/08/2012,1642.52001953125
08/08/2012,1635.9200439453125
07/08/2012,1631.1199951171875
06/08/2012,1639.4300537109375
03/08/2012,1635.0400390625
02/08/2012,1633.449951171875
01/08/2012,1632.469970703125
31/07/2012,1631.5999755859375
30/07/2012,1632.3499755859375
27/07/2012,1624.93994140625
26/07/2012,1623.9100341796875
25/07/2012,1635.0899658203125
24/07/2012,1632.5699462890625
23/07/2012,1636.1700439453125
20/07/2012,1643.0
19/07/2012,1644.5999755859375
18/07/2012,1645.0
17/07/2012,1639.1500244140625
16/07/2012,1635.9599609375
13/07/2012,1626.3800048828125
12/07/2012,1625.489990234375
11/07/2012,1629.449951171875
10/07/2012,1624.2900390625
09/07/2012,1620.31005859375
06/07/2012,1620.550048828125
05/07/2012,1614.4300537109375
04/07/2012,1613.75
03/07/2012,1607.739990234375
02/07/2012,1600.8499755859375
29/06/2012,1599.1500244140625
28/06/2012,1594.239990234375
27/06/2012,1601.8900146484375
26/06/2012,1594.0999755859375
25/06/2012,1603.1199951171875
22/06/2012,1603.0699462890625
21/06/2012,1601.4300537109375
20/06/2012,1604.3900146484375
19/06/2012,1594.97998046875
18/06/2012,1582.72998046875
15/06/2012,1579.22998046875
14/06/2012,1570.93994140625
13/06/2012,1576.22998046875
12/06/2012,1576.0699462890625
11/06/2012,1578.4100341796875
08/06/2012,1570.6199951171875
07/06/2012,1575.31005859375
06/06/2012,1569.4300537109375
05/06/2012,1560.3599853515625
04/06/2012,1555.1800537109375
01/06/2012,1573.5899658203125
31/05/2012,1580.6700439453125
30/05/2012,1575.1700439453125
29/05/2012,1565.3199462890625
28/05/2012,1554.93994140625
25/05/2012,1551.1199951171875
24/05/2012,1548.25
23/05/2012,1539.7099609375
22/05/2012,1546.8399658203125
21/05/2012,1538.9100341796875
18/05/2012,1532.4599609375
17/05/2012,1544.2099609375
16/05/2012,1536.0400390625
15/05/2012,1561.0699462890625
14/05/2012,1575.0799560546875
11/05/2012,1584.3199462890625
10/05/2012,1588.06005859375
09/05/2012,1584.9000244140625
08/05/2012,1590.5999755859375
07/05/2012,1584.8699951171875
04/05/2012,1591.0400390625
03/05/2012,1583.1700439453125
02/05/2012,1582.3900146484375
30/04/2012,1570.6099853515625
27/04/2012,1567.800048828125
26/04/2012,1579.68994140625
25/04/2012,1579.3499755859375
24/04/2012,1582.280029296875
23/04/2012,1583.800048828125
20/04/2012,1591.8499755859375
19/04/2012,1596.6199951171875
18/04/2012,1598.8599853515625
17/04/2012,1596.18994140625
16/04/2012,1597.510009765625
13/04/2012,1603.1199951171875
12/04/2012,1601.27001953125
10/04/2012,1597.1700439453125
09/04/2012,1591.280029296875
06/04/2012,1598.8699951171875
05/04/2012,1593.43994140625
04/04/2012,1599.27001953125
03/04/2012,1606.6300048828125
02/04/2012,1603.780029296875
30/03/2012,1596.3299560546875
29/03/2012,1585.43994140625
28/03/2012,1583.75
27/03/2012,1588.0999755859375
26/03/2012,1582.97998046875
23/03/2012,1585.8299560546875
22/03/2012,1583.239990234375
21/03/2012,1582.530029296875
20/03/2012,1577.6199951171875
19/03/2012,1573.5999755859375
16/03/2012,1571.4000244140625
15/03/2012,1579.3800048828125
14/03/2012,1575.7099609375
13/03/2012,1564.02001953125
12/03/2012,1564.75
09/03/2012,1579.0
08/03/2012,1578.3599853515625
07/03/2012,1574.8299560546875
06/03/2012,1589.9100341796875
05/03/2012,1589.219970703125
02/03/2012,1583.780029296875
01/03/2012,1573.449951171875
29/02/2012,1569.6500244140625
28/02/2012,1556.72998046875
27/02/2012,1559.0400390625
24/02/2012,1558.77001953125
23/02/2012,1556.6600341796875
22/02/2012,1560.52001953125
21/02/2012,1563.780029296875
20/02/2012,1560.5699462890625
17/02/2012,1557.1500244140625
16/02/2012,1550.489990234375
15/02/2012,1561.300048828125
14/02/2012,1566.050048828125
13/02/2012,1562.8199462890625
10/02/2012,1561.6600341796875
09/02/2012,1565.3199462890625
08/02/2012,1553.1800537109375
03/02/2012,1538.77001953125
02/02/2012,1537.0899658203125
31/01/2012,1521.2900390625
30/01/2012,1513.550048828125
27/01/2012,1520.9000244140625
26/01/2012,1523.8599853515625
25/01/2012,1519.760009765625
20/01/2012,1522.6600341796875
19/01/2012,1516.81005859375
