DATES,Ryr
29/11/2002,3.970
28/11/2002,3.963
27/11/2002,3.882
26/11/2002,3.909
25/11/2002,3.835
22/11/2002,3.772
21/11/2002,3.766
20/11/2002,3.754
19/11/2002,3.768
18/11/2002,3.794
15/11/2002,3.741
14/11/2002,3.715
13/11/2002,3.681
12/11/2002,3.741
11/11/2002,3.715
08/11/2002,3.808
07/11/2002,3.759
06/11/2002,3.781
05/11/2002,3.835
01/11/2002,3.781
31/10/2002,3.795
30/10/2002,3.768
29/10/2002,3.768
28/10/2002,3.808
25/10/2002,3.848
24/10/2002,3.861
23/10/2002,3.855
22/10/2002,3.835
21/10/2002,3.768
18/10/2002,3.782
17/10/2002,3.762
16/10/2002,3.749
15/10/2002,3.703
14/10/2002,3.683
11/10/2002,3.729
08/10/2002,3.755
07/10/2002,3.769
04/10/2002,3.782
03/10/2002,3.795
02/10/2002,3.822
01/10/2002,3.795
30/09/2002,3.809
27/09/2002,3.795
26/09/2002,3.774
25/09/2002,3.760
24/09/2002,3.800
23/09/2002,3.833
20/09/2002,3.833
19/09/2002,3.808
18/09/2002,3.807
17/09/2002,3.804
16/09/2002,3.798
13/09/2002,3.831
12/09/2002,3.884
11/09/2002,3.831
10/09/2002,3.811
09/09/2002,3.818
06/09/2002,3.778
05/09/2002,3.772
04/09/2002,3.765
03/09/2002,3.844
02/09/2002,3.890
30/08/2002,3.938
29/08/2002,3.956
28/08/2002,3.969
27/08/2002,3.969
26/08/2002,4.016
23/08/2002,4.003
22/08/2002,4.002
21/08/2002,3.962
20/08/2002,4.016
19/08/2002,4.049
16/08/2002,4.022
15/08/2002,4.022
14/08/2002,4.029
13/08/2002,4.055
12/08/2002,4.055
09/08/2002,4.027
08/08/2002,4.022
07/08/2002,4.031
06/08/2002,4.015
05/08/2002,4.021
02/08/2002,4.055
01/08/2002,4.074
31/07/2002,4.021
30/07/2002,4.041
29/07/2002,3.988
26/07/2002,3.931
25/07/2002,3.936
24/07/2002,3.929
23/07/2002,3.947
22/07/2002,3.955
19/07/2002,3.974
18/07/2002,3.961
17/07/2002,4.027
16/07/2002,3.974
15/07/2002,3.968
12/07/2002,3.961
11/07/2002,3.954
10/07/2002,4.000
08/07/2002,4.027
04/07/2002,3.954
03/07/2002,3.948
02/07/2002,4.000
01/07/2002,4.039
28/06/2002,4.046
27/06/2002,4.013
26/06/2002,3.987
25/06/2002,4.026
24/06/2002,3.993
21/06/2002,3.973
20/06/2002,3.934
19/06/2002,3.960
18/06/2002,4.092
17/06/2002,4.026
14/06/2002,4.226
13/06/2002,4.304
12/06/2002,4.325
11/06/2002,4.291
07/06/2002,4.291
06/06/2002,4.290
04/06/2002,4.562
03/06/2002,4.700
31/05/2002,4.672
30/05/2002,4.699
29/05/2002,4.768
23/05/2002,4.697
21/05/2002,4.697
17/05/2002,4.628
15/05/2002,4.696
14/05/2002,4.765
13/05/2002,4.695
10/05/2002,4.695
09/05/2002,4.834
08/05/2002,4.764
07/05/2002,4.904
02/05/2002,4.902
26/04/2002,4.972
24/04/2002,4.971
23/04/2002,4.830
22/04/2002,5.041
19/04/2002,5.041
18/04/2002,4.899
17/04/2002,4.899
05/04/2002,4.966
03/04/2002,5.036
02/04/2002,4.867
01/04/2002,4.895
29/03/2002,5.106
28/03/2002,4.894
26/03/2002,4.620
22/03/2002,4.994
21/03/2002,4.715
20/03/2002,5.063
18/03/2002,5.105
12/03/2002,4.894
11/03/2002,4.964
08/03/2002,5.147
07/03/2002,4.444
05/03/2002,5.004
04/03/2002,4.962
28/02/2002,4.416
25/02/2002,4.416
19/02/2002,4.415
18/02/2002,4.441
15/02/2002,4.481
11/02/2002,4.348
08/02/2002,4.414
07/02/2002,4.413
06/02/2002,4.387
04/02/2002,4.479
31/01/2002,4.479
30/01/2002,4.747
29/01/2002,4.412
28/01/2002,4.478
25/01/2002,4.883
24/01/2002,4.570
23/01/2002,4.280
22/01/2002,4.345
21/01/2002,4.319
18/01/2002,4.437
17/01/2002,4.410
16/01/2002,4.384
15/01/2002,4.344
14/01/2002,4.266
11/01/2002,4.305
10/01/2002,4.214
09/01/2002,4.010
08/01/2002,3.859
07/01/2002,3.834
04/01/2002,3.834
03/01/2002,3.859
02/01/2002,3.803
28/12/2001,3.810
27/12/2001,3.828
26/12/2001,3.859
24/12/2001,3.865
21/12/2001,3.903
20/12/2001,3.872
19/12/2001,3.872
14/12/2001,3.878
13/12/2001,3.865
12/12/2001,3.859
10/12/2001,3.871
07/12/2001,3.834
06/12/2001,3.816
05/12/2001,3.657
04/12/2001,3.561
03/12/2001,3.537
30/11/2001,3.531
29/11/2001,3.507
28/11/2001,3.483
26/11/2001,3.490
23/11/2001,3.484
21/11/2001,3.448
20/11/2001,3.419
19/11/2001,3.431
16/11/2001,3.401
15/11/2001,3.349
12/11/2001,3.343
09/11/2001,3.373
08/11/2001,3.379
07/11/2001,3.397
06/11/2001,3.411
05/11/2001,3.420
02/11/2001,3.444
01/11/2001,3.450
31/10/2001,3.450
30/10/2001,3.445
29/10/2001,3.445
25/10/2001,3.427
24/10/2001,3.412
23/10/2001,3.404
22/10/2001,3.422
19/10/2001,3.381
18/10/2001,3.393
17/10/2001,3.395
