DATES,Ryr
21/09/2001,9.714
20/09/2001,9.519
19/09/2001,9.377
18/09/2001,9.442
17/09/2001,9.628
15/09/2001,9.825
14/09/2001,9.464
13/09/2001,9.246
12/09/2001,9.179
11/09/2001,9.128
10/09/2001,9.181
08/09/2001,9.165
07/09/2001,9.175
06/09/2001,9.136
05/09/2001,9.130
04/09/2001,9.098
03/09/2001,9.120
01/09/2001,9.145
31/08/2001,9.114
30/08/2001,9.102
29/08/2001,9.102
28/08/2001,9.070
27/08/2001,9.078
25/08/2001,9.064
24/08/2001,9.087
23/08/2001,9.159
20/08/2001,9.189
18/08/2001,9.198
17/08/2001,9.222
16/08/2001,9.251
14/08/2001,9.251
13/08/2001,9.246
11/08/2001,9.242
10/08/2001,9.267
09/08/2001,9.309
08/08/2001,9.330
07/08/2001,9.315
06/08/2001,9.304
04/08/2001,9.328
03/08/2001,9.348
02/08/2001,9.356
01/08/2001,9.358
31/07/2001,9.363
30/07/2001,9.331
28/07/2001,9.331
27/07/2001,9.338
26/07/2001,9.331
25/07/2001,9.353
24/07/2001,9.317
23/07/2001,9.345
21/07/2001,9.338
20/07/2001,9.343
19/07/2001,9.372
18/07/2001,9.420
17/07/2001,9.447
16/07/2001,9.440
14/07/2001,9.395
13/07/2001,9.483
12/07/2001,9.455
11/07/2001,9.258
10/07/2001,9.329
09/07/2001,9.385
07/07/2001,9.393
06/07/2001,9.407
05/07/2001,9.438
04/07/2001,9.503
03/07/2001,9.557
02/07/2001,9.543
30/06/2001,9.501
29/06/2001,9.522
28/06/2001,9.512
27/06/2001,9.525
26/06/2001,9.509
25/06/2001,9.574
23/06/2001,9.613
22/06/2001,9.632
21/06/2001,9.624
20/06/2001,9.638
19/06/2001,9.669
18/06/2001,9.722
16/06/2001,9.751
15/06/2001,9.750
14/06/2001,9.758
13/06/2001,9.760
12/06/2001,9.822
11/06/2001,9.819
09/06/2001,9.822
08/06/2001,9.890
07/06/2001,9.918
06/06/2001,9.885
05/06/2001,9.931
04/06/2001,9.929
02/06/2001,9.853
01/06/2001,9.804
31/05/2001,9.762
30/05/2001,9.786
29/05/2001,9.812
28/05/2001,9.812
26/05/2001,9.877
25/05/2001,9.917
24/05/2001,9.947
23/05/2001,9.967
22/05/2001,9.976
21/05/2001,9.966
19/05/2001,9.957
18/05/2001,9.955
17/05/2001,9.945
16/05/2001,9.980
15/05/2001,10.031
14/05/2001,10.047
12/05/2001,10.044
11/05/2001,10.033
10/05/2001,10.064
09/05/2001,10.096
08/05/2001,10.107
05/05/2001,10.085
04/05/2001,10.076
03/05/2001,10.103
02/05/2001,10.115
30/04/2001,10.125
28/04/2001,10.130
27/04/2001,10.100
26/04/2001,10.160
25/04/2001,10.208
24/04/2001,10.212
23/04/2001,10.271
21/04/2001,10.293
20/04/2001,10.316
19/04/2001,10.331
18/04/2001,10.331
17/04/2001,10.369
16/04/2001,10.384
12/04/2001,10.359
11/04/2001,10.347
10/04/2001,10.317
09/04/2001,10.421
07/04/2001,10.415
04/04/2001,10.438
03/04/2001,10.408
31/03/2001,10.333
30/03/2001,10.370
29/03/2001,10.491
28/03/2001,10.506
27/03/2001,10.408
24/03/2001,10.408
23/03/2001,10.386
22/03/2001,10.439
21/03/2001,10.416
20/03/2001,10.416
19/03/2001,10.439
17/03/2001,10.424
16/03/2001,10.440
15/03/2001,10.423
14/03/2001,10.417
13/03/2001,10.349
12/03/2001,10.199
09/03/2001,10.192
08/03/2001,10.155
07/03/2001,10.133
05/03/2001,10.309
03/03/2001,10.126
02/03/2001,10.060
01/03/2001,9.994
28/02/2001,10.078
27/02/2001,10.260
26/02/2001,10.311
24/02/2001,10.316
23/02/2001,10.303
22/02/2001,10.282
20/02/2001,10.268
17/02/2001,10.272
16/02/2001,10.326
15/02/2001,10.501
14/02/2001,10.349
13/02/2001,10.321
12/02/2001,10.312
10/02/2001,10.312
09/02/2001,10.298
08/02/2001,10.336
07/02/2001,10.434
06/02/2001,10.511
05/02/2001,10.569
03/02/2001,10.457
02/02/2001,10.464
01/02/2001,10.464
31/01/2001,10.424
30/01/2001,10.481
29/01/2001,10.530
27/01/2001,10.441
25/01/2001,10.473
24/01/2001,10.421
23/01/2001,10.425
22/01/2001,10.457
20/01/2001,10.482
19/01/2001,10.531
18/01/2001,10.565
17/01/2001,10.614
16/01/2001,10.629
15/01/2001,10.616
13/01/2001,10.633
12/01/2001,10.652
11/01/2001,10.699
10/01/2001,10.695
09/01/2001,10.680
08/01/2001,10.662
06/01/2001,10.682
05/01/2001,10.674
04/01/2001,10.687
03/01/2001,10.795
02/01/2001,10.818
01/01/2001,10.803
30/12/2000,10.884
29/12/2000,10.894
27/12/2000,10.920
26/12/2000,10.980
23/12/2000,10.966
22/12/2000,10.971
21/12/2000,10.998
20/12/2000,10.954
19/12/2000,10.932
18/12/2000,10.971
16/12/2000,11.062
15/12/2000,11.077
14/12/2000,11.096
13/12/2000,11.103
12/12/2000,11.098
11/12/2000,11.098
09/12/2000,11.094
08/12/2000,11.183
07/12/2000,11.215
06/12/2000,11.270
05/12/2000,11.324
04/12/2000,11.334
02/12/2000,11.332
01/12/2000,11.329
30/11/2000,11.348
29/11/2000,11.363
28/11/2000,11.375
27/11/2000,11.389
25/11/2000,11.363
24/11/2000,11.354
23/11/2000,11.335
22/11/2000,11.311
21/11/2000,11.297
20/11/2000,11.290
18/11/2000,11.270
17/11/2000,11.271
16/11/2000,11.233
15/11/2000,11.251
14/11/2000,11.263
13/11/2000,11.262
10/11/2000,11.262
09/11/2000,11.269
08/11/2000,11.260
07/11/2000,11.282
06/11/2000,11.370
04/11/2000,11.419
03/11/2000,11.428
02/11/2000,11.537
01/11/2000,11.588
31/10/2000,11.600
30/10/2000,11.604
27/10/2000,11.623
25/10/2000,11.611
24/10/2000,11.631
23/10/2000,11.647
21/10/2000,11.648
20/10/2000,11.652
19/10/2000,11.664
18/10/2000,11.666
17/10/2000,11.662
16/10/2000,11.681
14/10/2000,11.700
13/10/2000,11.717
12/10/2000,11.649
11/10/2000,11.675
10/10/2000,11.607
09/10/2000,11.590
06/10/2000,11.599
05/10/2000,11.641
04/10/2000,11.565
03/10/2000,11.548
29/09/2000,11.540
28/09/2000,11.540
27/09/2000,11.549
26/09/2000,11.507
25/09/2000,11.507
23/09/2000,11.507
22/09/2000,11.507
21/09/2000,11.550
20/09/2000,11.643
19/09/2000,11.677
18/09/2000,11.643
16/09/2000,11.592
15/09/2000,11.567
14/09/2000,11.500
13/09/2000,11.484
12/09/2000,11.464
11/09/2000,11.484
09/09/2000,11.497
08/09/2000,11.493
07/09/2000,11.493
06/09/2000,11.521
05/09/2000,11.501
04/09/2000,11.468
02/09/2000,11.493
31/08/2000,11.505
30/08/2000,11.494
29/08/2000,11.461
28/08/2000,11.469
26/08/2000,11.478
25/08/2000,11.478
24/08/2000,11.503
23/08/2000,11.520
22/08/2000,11.504
19/08/2000,11.454
18/08/2000,11.496
17/08/2000,11.480
16/08/2000,11.438
14/08/2000,11.406
12/08/2000,11.572
11/08/2000,11.548
10/08/2000,11.548
09/08/2000,11.490
08/08/2000,11.506
07/08/2000,11.498
05/08/2000,11.465
04/08/2000,11.441
03/08/2000,11.375
02/08/2000,11.367
01/08/2000,11.359
31/07/2000,11.354
29/07/2000,11.304
28/07/2000,11.310
27/07/2000,11.294
26/07/2000,11.303
25/07/2000,11.410
24/07/2000,11.501
22/07/2000,11.377
21/07/2000,11.477
20/07/2000,10.918
19/07/2000,10.902
18/07/2000,10.887
17/07/2000,10.927
15/07/2000,10.943
14/07/2000,10.944
12/07/2000,10.968
11/07/2000,10.960
10/07/2000,10.961
08/07/2000,10.977
07/07/2000,10.978
06/07/2000,10.978
05/07/2000,10.962
04/07/2000,10.971
03/07/2000,11.043
01/07/2000,11.046
30/06/2000,11.059
29/06/2000,11.059
28/06/2000,11.067
27/06/2000,11.075
26/06/2000,11.067
24/06/2000,11.064
23/06/2000,11.064
22/06/2000,11.056
21/06/2000,11.075
20/06/2000,11.091
19/06/2000,11.107
17/06/2000,11.107
16/06/2000,11.148
14/06/2000,11.140
13/06/2000,11.124
12/06/2000,11.092
10/06/2000,11.108
09/06/2000,11.124
08/06/2000,11.052
07/06/2000,11.012
06/06/2000,10.871
05/06/2000,10.839
03/06/2000,10.839
02/06/2000,10.801
01/06/2000,10.793
31/05/2000,10.827
30/05/2000,10.879
29/05/2000,10.864
27/05/2000,10.898
26/05/2000,10.895
25/05/2000,10.778
24/05/2000,10.686
23/05/2000,10.571
22/05/2000,10.556
20/05/2000,10.541
19/05/2000,10.541
17/05/2000,10.526
16/05/2000,10.527
15/05/2000,10.524
13/05/2000,10.519
12/05/2000,10.520
11/05/2000,10.527
10/05/2000,10.535
09/05/2000,10.514
08/05/2000,10.505
06/05/2000,10.408
05/05/2000,10.432
04/05/2000,10.494
03/05/2000,10.436
02/05/2000,10.410
29/04/2000,10.364
28/04/2000,10.342
27/04/2000,10.344
26/04/2000,10.343
25/04/2000,10.346
24/04/2000,10.336
22/04/2000,10.313
20/04/2000,10.314
19/04/2000,10.315
18/04/2000,10.315
17/04/2000,10.292
13/04/2000,10.271
11/04/2000,10.257
10/04/2000,10.310
08/04/2000,10.386
07/04/2000,10.448
06/04/2000,10.472
04/04/2000,10.449
03/04/2000,10.457
31/03/2000,10.756
30/03/2000,10.912
29/03/2000,10.944
28/03/2000,11.064
27/03/2000,11.016
25/03/2000,10.897
24/03/2000,10.897
23/03/2000,10.890
22/03/2000,10.842
21/03/2000,10.827
18/03/2000,10.772
16/03/2000,10.781
15/03/2000,10.797
14/03/2000,10.805
13/03/2000,10.727
11/03/2000,10.634
10/03/2000,10.650
09/03/2000,10.658
08/03/2000,10.768
07/03/2000,10.815
06/03/2000,10.831
03/03/2000,10.762
02/03/2000,10.653
01/03/2000,10.445
29/02/2000,10.405
28/02/2000,10.437
25/02/2000,10.443
24/02/2000,10.445
23/02/2000,10.436
22/02/2000,10.441
21/02/2000,10.437
18/02/2000,10.481
17/02/2000,10.519
16/02/2000,10.474
15/02/2000,10.451
14/02/2000,10.196
11/02/2000,10.381
10/02/2000,10.468
09/02/2000,10.476
08/02/2000,10.592
07/02/2000,10.615
04/02/2000,10.647
03/02/2000,10.702
02/02/2000,10.789
01/02/2000,10.862
31/01/2000,10.897
28/01/2000,10.919
27/01/2000,10.978
25/01/2000,10.982
24/01/2000,10.947
21/01/2000,10.932
20/01/2000,10.940
19/01/2000,11.034
18/01/2000,11.037
17/01/2000,11.065
14/01/2000,11.275
13/01/2000,11.286
12/01/2000,11.283
11/01/2000,11.271
10/01/2000,11.275
07/01/2000,11.340
06/01/2000,11.331
05/01/2000,11.233
04/01/2000,11.195
03/01/2000,11.171
30/12/1999,11.197
29/12/1999,11.211
28/12/1999,11.263
27/12/1999,11.278
24/12/1999,11.274
23/12/1999,11.294
22/12/1999,11.298
21/12/1999,11.303
20/12/1999,11.319
17/12/1999,11.350
16/12/1999,11.368
15/12/1999,11.368
14/12/1999,11.359
13/12/1999,11.352
10/12/1999,11.434
09/12/1999,11.391
08/12/1999,11.383
07/12/1999,11.271
06/12/1999,11.194
03/12/1999,11.268
02/12/1999,11.323
01/12/1999,11.365
30/11/1999,11.384
29/11/1999,11.384
26/11/1999,11.386
25/11/1999,11.392
24/11/1999,11.407
22/11/1999,11.428
19/11/1999,11.425
18/11/1999,11.415
17/11/1999,11.412
16/11/1999,11.412
15/11/1999,11.428
12/11/1999,11.442
11/11/1999,11.460
05/11/1999,11.497
04/11/1999,11.499
03/11/1999,11.504
02/11/1999,11.510
01/11/1999,11.513
29/10/1999,11.521
28/10/1999,11.533
27/10/1999,11.533
26/10/1999,11.532
25/10/1999,11.529
22/10/1999,11.540
21/10/1999,11.557
20/10/1999,11.561
18/10/1999,11.565
15/10/1999,11.591
14/10/1999,11.566
13/10/1999,11.574
12/10/1999,11.542
11/10/1999,11.544
08/10/1999,11.567
07/10/1999,11.567
06/10/1999,11.638
05/10/1999,11.638
04/10/1999,11.641
01/10/1999,11.627
29/09/1999,11.634
28/09/1999,11.552
27/09/1999,11.556
24/09/1999,11.552
23/09/1999,11.562
22/09/1999,11.561
21/09/1999,11.549
20/09/1999,11.540
17/09/1999,11.574
16/09/1999,11.598
15/09/1999,11.614
14/09/1999,11.612
10/09/1999,11.610
09/09/1999,11.617
08/09/1999,11.629
07/09/1999,11.665
06/09/1999,11.660
03/09/1999,11.620
02/09/1999,11.643
01/09/1999,11.617
31/08/1999,11.588
30/08/1999,11.596
27/08/1999,11.563
26/08/1999,11.561
25/08/1999,11.560
24/08/1999,11.542
23/08/1999,11.529
20/08/1999,11.534
19/08/1999,11.520
18/08/1999,11.522
17/08/1999,11.525
16/08/1999,11.520
13/08/1999,11.556
12/08/1999,11.633
11/08/1999,11.582
10/08/1999,11.547
09/08/1999,11.501
06/08/1999,11.488
05/08/1999,11.467
04/08/1999,11.517
03/08/1999,11.585
02/08/1999,11.616
30/07/1999,11.673
29/07/1999,11.696
28/07/1999,11.711
27/07/1999,11.723
26/07/1999,11.730
23/07/1999,11.729
22/07/1999,11.725
21/07/1999,11.853
20/07/1999,11.853
19/07/1999,11.856
16/07/1999,11.878
15/07/1999,11.883
14/07/1999,11.767
13/07/1999,11.772
12/07/1999,11.767
09/07/1999,11.807
08/07/1999,11.819
07/07/1999,11.816
06/07/1999,11.816
05/07/1999,11.818
02/07/1999,11.868
01/07/1999,11.868
29/06/1999,11.851
28/06/1999,11.816
25/06/1999,11.790
24/06/1999,11.766
23/06/1999,11.761
22/06/1999,11.763
21/06/1999,11.763
18/06/1999,11.765
17/06/1999,11.760
16/06/1999,11.763
15/06/1999,11.765
14/06/1999,11.751
11/06/1999,11.739
10/06/1999,11.722
09/06/1999,11.724
08/06/1999,11.724
07/06/1999,11.721
04/06/1999,11.718
03/06/1999,11.704
02/06/1999,11.706
01/06/1999,11.714
31/05/1999,11.700
28/05/1999,11.772
27/05/1999,11.792
26/05/1999,11.718
25/05/1999,11.719
24/05/1999,11.757
21/05/1999,11.784
20/05/1999,11.828
19/05/1999,11.835
18/05/1999,11.847
17/05/1999,11.854
14/05/1999,11.860
13/05/1999,11.848
12/05/1999,11.851
11/05/1999,11.863
10/05/1999,11.858
07/05/1999,11.864
06/05/1999,11.855
05/05/1999,11.873
04/05/1999,11.875
03/05/1999,11.885
29/04/1999,11.886
28/04/1999,11.917
26/04/1999,11.926
23/04/1999,11.939
22/04/1999,11.932
21/04/1999,11.936
20/04/1999,11.941
19/04/1999,11.941
16/04/1999,11.931
15/04/1999,11.931
13/04/1999,11.932
12/04/1999,11.930
09/04/1999,11.950
08/04/1999,11.965
07/04/1999,11.887
06/04/1999,11.903
05/04/1999,11.941
31/03/1999,11.994
30/03/1999,12.004
26/03/1999,12.004
24/03/1999,11.985
23/03/1999,11.987
22/03/1999,11.987
19/03/1999,11.995
17/03/1999,12.001
16/03/1999,12.010
15/03/1999,12.015
12/03/1999,11.998
11/03/1999,11.993
10/03/1999,11.993
09/03/1999,11.999
08/03/1999,11.989
05/03/1999,12.061
04/03/1999,12.052
03/03/1999,12.034
01/03/1999,12.227
24/02/1999,12.223
23/02/1999,12.224
22/02/1999,12.226
19/02/1999,12.225
18/02/1999,12.223
17/02/1999,12.223
16/02/1999,12.223
15/02/1999,12.222
12/02/1999,12.223
11/02/1999,12.222
10/02/1999,12.220
09/02/1999,12.220
08/02/1999,12.220
05/02/1999,12.220
04/02/1999,12.221
03/02/1999,12.220
02/02/1999,12.221
01/02/1999,12.219
29/01/1999,12.219
28/01/1999,12.219
27/01/1999,12.219
25/01/1999,12.219
22/01/1999,12.220
21/01/1999,12.219
19/01/1999,12.220
18/01/1999,12.218
15/01/1999,12.225
14/01/1999,12.234
13/01/1999,12.220
11/01/1999,12.220
08/01/1999,12.219
07/01/1999,12.219
06/01/1999,12.218
05/01/1999,12.221
04/01/1999,12.225
01/01/1999,12.224
31/12/1998,12.213
30/12/1998,12.224
29/12/1998,12.223
28/12/1998,12.224
24/12/1998,12.224
23/12/1998,12.224
22/12/1998,12.224
21/12/1998,12.222
18/12/1998,12.221
17/12/1998,12.224
16/12/1998,12.224
15/12/1998,12.219
14/12/1998,12.217
10/12/1998,12.221
09/12/1998,12.224
08/12/1998,12.224
07/12/1998,12.221
04/12/1998,12.224
03/12/1998,12.221
02/12/1998,12.221
01/12/1998,12.222
30/11/1998,12.221
27/11/1998,12.224
26/11/1998,12.221
25/11/1998,12.215
24/11/1998,12.207
23/11/1998,12.215
20/11/1998,12.216
19/11/1998,12.216
18/11/1998,12.216
17/11/1998,12.216
16/11/1998,12.246
13/11/1998,12.244
12/11/1998,12.246
11/11/1998,12.252
10/11/1998,12.252
09/11/1998,12.269
06/11/1998,12.279
05/11/1998,12.279
03/11/1998,12.288
02/11/1998,12.297
30/10/1998,12.302
29/10/1998,12.288
28/10/1998,12.297
27/10/1998,12.293
26/10/1998,12.302
23/10/1998,12.306
20/10/1998,12.306
16/10/1998,12.307
15/10/1998,12.298
14/10/1998,12.307
13/10/1998,12.307
12/10/1998,12.307
09/10/1998,12.307
08/10/1998,12.299
07/10/1998,12.299
06/10/1998,12.299
05/10/1998,12.299
30/09/1998,12.287
29/09/1998,12.282
28/09/1998,12.282
25/09/1998,12.283
24/09/1998,12.274
23/09/1998,12.274
22/09/1998,12.265
21/09/1998,12.266
18/09/1998,12.266
17/09/1998,12.257
16/09/1998,12.257
15/09/1998,12.249
14/09/1998,12.249
11/09/1998,12.258
10/09/1998,12.240
09/09/1998,12.249
08/09/1998,12.241
07/09/1998,12.170
04/09/1998,12.170
03/09/1998,12.179
02/09/1998,12.188
01/09/1998,12.232
31/08/1998,12.241
28/08/1998,12.242
27/08/1998,12.304
25/08/1998,12.331
24/08/1998,12.349
21/08/1998,12.349
20/08/1998,12.439
19/08/1998,12.190
18/08/1998,12.190
17/08/1998,12.199
14/08/1998,12.190
13/08/1998,12.199
12/08/1998,12.200
11/08/1998,12.182
10/08/1998,12.182
07/08/1998,12.183
06/08/1998,12.192
05/08/1998,12.192
04/08/1998,12.195
03/08/1998,12.196
31/07/1998,12.200
30/07/1998,12.196
29/07/1998,12.198
28/07/1998,12.201
27/07/1998,12.210
24/07/1998,12.219
23/07/1998,12.148
22/07/1998,12.104
21/07/1998,12.087
20/07/1998,12.096
17/07/1998,12.105
16/07/1998,12.114
15/07/1998,12.114
14/07/1998,12.114
13/07/1998,12.114
10/07/1998,12.088
09/07/1998,12.088
08/07/1998,12.101
06/07/1998,12.108
03/07/1998,12.117
02/07/1998,12.117
01/07/1998,12.117
29/06/1998,12.117
26/06/1998,12.117
25/06/1998,12.117
24/06/1998,12.117
23/06/1998,12.144
22/06/1998,12.144
19/06/1998,12.126
18/06/1998,12.118
17/06/1998,12.109
16/06/1998,12.012
15/06/1998,12.030
12/06/1998,12.003
11/06/1998,12.048
10/06/1998,12.065
09/06/1998,12.030
08/06/1998,12.013
05/06/1998,11.995
04/06/1998,12.004
03/06/1998,12.022
02/06/1998,12.013
01/06/1998,12.005
29/05/1998,12.049
28/05/1998,12.014
27/05/1998,12.137
26/05/1998,12.120
25/05/1998,12.111
22/05/1998,12.067
21/05/1998,12.085
20/05/1998,12.032
19/05/1998,12.015
18/05/1998,12.050
15/05/1998,12.174
14/05/1998,12.386
13/05/1998,12.031
12/05/1998,11.996
08/05/1998,8.633
06/05/1998,8.626
05/05/1998,8.619
30/04/1998,11.781
29/04/1998,11.818
27/04/1998,11.696
24/04/1998,11.766
23/04/1998,11.750
22/04/1998,11.768
21/04/1998,11.803
20/04/1998,11.865
17/04/1998,11.847
16/04/1998,11.874
15/04/1998,11.812
13/04/1998,11.821
07/04/1998,11.716
06/04/1998,11.734
03/04/1998,11.891
02/04/1998,12.077
31/03/1998,12.086
30/03/1998,12.104
27/03/1998,12.086
26/02/1998,12.759
24/02/1998,12.713
23/02/1998,12.483
20/02/1998,12.329
19/02/1998,12.302
18/02/1998,12.320
17/02/1998,12.303
16/02/1998,12.357
13/02/1998,12.303
12/02/1998,12.285
11/02/1998,12.348
10/02/1998,12.303
09/02/1998,12.538
07/02/1998,12.713
05/02/1998,12.899
04/02/1998,12.993
03/02/1998,12.852
