DATES,Ryr
25/09/2001,15.914
24/09/2001,15.841
21/09/2001,15.816
20/09/2001,15.802
19/09/2001,15.788
18/09/2001,15.848
17/09/2001,15.841
14/09/2001,15.841
13/09/2001,15.839
12/09/2001,15.914
11/09/2001,15.586
07/09/2001,15.664
06/09/2001,15.670
05/09/2001,15.698
04/09/2001,15.693
03/09/2001,15.791
31/08/2001,15.773
30/08/2001,15.743
29/08/2001,15.766
28/08/2001,15.741
27/08/2001,15.639
24/08/2001,15.648
22/08/2001,15.600
21/08/2001,15.600
20/08/2001,15.566
17/08/2001,15.578
16/08/2001,15.532
14/08/2001,15.543
13/08/2001,15.711
10/08/2001,15.789
09/08/2001,15.750
08/08/2001,15.739
07/08/2001,15.732
06/08/2001,15.727
03/08/2001,15.125
02/08/2001,15.684
01/08/2001,15.759
31/07/2001,15.748
30/07/2001,15.875
27/07/2001,15.559
26/07/2001,15.484
25/07/2001,15.625
24/07/2001,15.750
23/07/2001,15.750
20/07/2001,15.650
19/07/2001,15.436
18/07/2001,15.625
17/07/2001,15.323
16/07/2001,15.280
13/07/2001,15.500
12/07/2001,15.000
11/07/2001,15.216
10/07/2001,15.225
09/07/2001,15.125
06/07/2001,15.223
05/07/2001,14.970
04/07/2001,15.200
03/07/2001,15.169
02/07/2001,15.175
29/06/2001,15.175
28/06/2001,15.180
27/06/2001,15.125
26/06/2001,15.148
22/06/2001,15.152
21/06/2001,15.136
20/06/2001,15.166
19/06/2001,15.175
18/06/2001,15.500
15/06/2001,15.250
14/06/2001,15.475
13/06/2001,15.125
11/06/2001,15.250
08/06/2001,14.800
07/06/2001,14.875
06/06/2001,15.000
05/06/2001,15.250
04/06/2001,15.250
01/06/2001,15.100
31/05/2001,15.125
30/05/2001,15.046
29/05/2001,14.984
28/05/2001,15.006
25/05/2001,15.027
24/05/2001,15.100
23/05/2001,15.027
22/05/2001,15.018
21/05/2001,15.033
18/05/2001,15.125
17/05/2001,15.114
16/05/2001,15.080
15/05/2001,15.123
14/05/2001,15.137
11/05/2001,15.137
10/05/2001,15.208
09/05/2001,15.327
08/05/2001,15.380
07/05/2001,15.386
04/05/2001,15.000
03/05/2001,15.404
02/05/2001,15.500
30/04/2001,15.375
27/04/2001,15.093
26/04/2001,14.952
25/04/2001,14.877
24/04/2001,15.000
23/04/2001,15.006
20/04/2001,15.066
19/04/2001,15.500
18/04/2001,14.950
17/04/2001,15.131
16/04/2001,15.123
11/04/2001,15.135
10/04/2001,15.250
06/04/2001,15.102
05/04/2001,15.125
04/04/2001,15.500
03/04/2001,14.875
02/04/2001,14.698
30/03/2001,15.000
29/03/2001,14.627
28/03/2001,14.436
27/03/2001,14.500
26/03/2001,14.457
23/03/2001,14.507
22/03/2001,14.750
21/03/2001,14.577
20/03/2001,14.611
19/03/2001,14.609
16/03/2001,14.604
15/03/2001,14.679
14/03/2001,14.682
13/03/2001,14.694
12/03/2001,14.682
09/03/2001,14.661
07/03/2001,14.684
06/03/2001,14.698
05/03/2001,14.744
02/03/2001,14.756
01/03/2001,14.755
28/02/2001,14.893
27/02/2001,14.930
26/02/2001,14.979
23/02/2001,15.255
22/02/2001,15.473
21/02/2001,15.432
20/02/2001,15.439
19/02/2001,15.420
16/02/2001,15.384
15/02/2001,15.570
13/02/2001,15.916
12/02/2001,16.141
06/02/2001,16.750
05/02/2001,16.348
02/02/2001,16.341
31/01/2001,16.289
30/01/2001,16.295
29/01/2001,16.295
26/01/2001,16.282
25/01/2001,16.264
24/01/2001,16.750
23/01/2001,16.400
22/01/2001,16.534
19/01/2001,18.300
18/01/2001,18.252
17/01/2001,18.636
16/01/2001,17.261
15/01/2001,17.143
12/01/2001,16.857
11/01/2001,16.850
10/01/2001,16.846
09/01/2001,16.979
08/01/2001,17.307
05/01/2001,17.707
02/01/2001,17.700
29/12/2000,17.685
28/12/2000,15.500
27/12/2000,15.500
26/12/2000,17.830
22/12/2000,17.750
21/12/2000,18.250
20/12/2000,18.250
19/12/2000,17.796
18/12/2000,17.811
15/12/2000,17.920
14/12/2000,17.934
12/12/2000,17.913
11/12/2000,17.968
08/12/2000,18.155
07/12/2000,18.046
06/12/2000,17.641
05/12/2000,17.641
04/12/2000,17.239
01/12/2000,17.200
30/11/2000,16.961
29/11/2000,16.961
28/11/2000,17.011
27/11/2000,16.989
24/11/2000,17.500
23/11/2000,16.917
22/11/2000,17.202
21/11/2000,17.255
20/11/2000,17.264
17/11/2000,17.432
16/11/2000,17.443
15/11/2000,17.655
14/11/2000,18.025
13/11/2000,18.250
10/11/2000,18.363
09/11/2000,18.500
08/11/2000,18.273
07/11/2000,18.729
30/10/2000,19.375
27/10/2000,18.854
26/10/2000,19.000
25/10/2000,19.750
24/10/2000,20.700
23/10/2000,20.700
20/10/2000,18.880
19/10/2000,20.750
18/10/2000,20.750
17/10/2000,16.500
16/10/2000,18.600
13/10/2000,18.875
12/10/2000,16.700
11/10/2000,16.475
09/10/2000,16.250
06/10/2000,16.500
05/10/2000,16.250
04/10/2000,15.975
03/10/2000,15.875
02/10/2000,16.000
29/09/2000,15.595
28/09/2000,15.500
27/09/2000,15.975
26/09/2000,16.000
25/09/2000,16.000
22/09/2000,15.500
21/09/2000,15.975
20/09/2000,15.975
19/09/2000,16.000
18/09/2000,16.300
15/09/2000,15.750
14/09/2000,15.500
13/09/2000,15.500
12/09/2000,15.125
08/09/2000,14.800
07/09/2000,14.900
06/09/2000,14.900
05/09/2000,14.900
04/09/2000,14.900
01/09/2000,14.900
31/08/2000,14.625
30/08/2000,14.625
29/08/2000,14.625
28/08/2000,14.650
25/08/2000,14.700
24/08/2000,14.750
23/08/2000,14.750
22/08/2000,14.750
21/08/2000,14.600
18/08/2000,14.750
17/08/2000,14.700
16/08/2000,14.875
15/08/2000,14.650
14/08/2000,14.875
11/08/2000,14.625
10/08/2000,14.650
09/08/2000,14.625
08/08/2000,14.650
07/08/2000,14.875
04/08/2000,14.750
03/08/2000,15.000
02/08/2000,14.850
01/08/2000,14.750
31/07/2000,14.750
28/07/2000,14.750
27/07/2000,14.750
26/07/2000,14.625
25/07/2000,14.850
24/07/2000,14.625
21/07/2000,14.750
20/07/2000,14.875
19/07/2000,14.750
18/07/2000,14.950
17/07/2000,14.950
14/07/2000,14.950
13/07/2000,15.000
11/07/2000,15.375
10/07/2000,14.925
07/07/2000,14.875
06/07/2000,14.425
05/07/2000,14.500
04/07/2000,14.375
03/07/2000,14.375
30/06/2000,14.200
29/06/2000,14.181
28/06/2000,14.065
27/06/2000,14.250
26/06/2000,14.225
23/06/2000,14.225
22/06/2000,14.125
21/06/2000,14.180
20/06/2000,14.125
19/06/2000,14.125
16/06/2000,14.125
15/06/2000,14.244
14/06/2000,14.216
