DATES,UST10Y
11/02/2004,4.0306
10/02/2004,4.1121
09/02/2004,4.052
06/02/2004,4.0772
05/02/2004,4.1669
04/02/2004,4.1123
03/02/2004,4.0968
02/02/2004,4.1455
30/01/2004,4.1319
29/01/2004,4.1729
28/01/2004,4.1885
27/01/2004,4.0738
26/01/2004,4.1301
23/01/2004,4.072
22/01/2004,3.953
21/01/2004,4.0182
20/01/2004,4.0548
19/01/2004,4.0298
16/01/2004,4.0299
15/01/2004,3.9688
14/01/2004,3.9937
13/01/2004,4.011
12/01/2004,4.0861
09/01/2004,4.0803
08/01/2004,4.2553
07/01/2004,4.2416
06/01/2004,4.271
05/01/2004,4.3774
02/01/2004,4.3794
01/01/2004,4.2455
